date,open,high,low,close,volume,amount,stock_code,stock_name,market
2022-06-06,362.0,369.4,356.0,367.6,23900121.0,8641627925.0,00700,港股00700,HK
2022-06-07,372.0,374.8,363.0,367.6,27086986.0,10014602784.0,00700,港股00700,HK
2022-06-08,375.0,391.4,373.2,391.4,47476909.0,18251431120.0,00700,港股00700,HK
2022-06-09,404.0,406.8,389.0,394.8,39147100.0,15534387000.0,00700,港股00700,HK
2022-06-10,384.4,398.2,383.0,396.4,29755765.0,11715111840.0,00700,港股00700,HK
2022-06-13,383.6,386.8,373.6,377.0,24938012.0,9469439263.0,00700,港股00700,HK
2022-06-14,372.4,378.4,367.4,376.0,16307664.0,6080672023.0,00700,港股00700,HK
2022-06-15,376.0,382.2,375.2,379.8,21242678.0,8037916132.0,00700,港股00700,HK
2022-06-16,376.0,382.4,364.0,367.6,22143706.0,8202777815.0,00700,港股00700,HK
2022-06-17,361.8,374.6,361.8,369.4,19483010.0,7202701520.0,00700,港股00700,HK
2022-06-20,370.0,374.0,364.6,370.8,11639693.0,4295087327.0,00700,港股00700,HK
2022-06-21,371.8,381.0,370.2,381.0,15013276.0,5676243706.0,00700,港股00700,HK
2022-06-22,380.8,380.8,370.0,370.0,13714137.0,5146621248.0,00700,港股00700,HK
2022-06-23,371.8,379.4,369.0,375.0,12620777.0,4731541678.0,00700,港股00700,HK
2022-06-24,379.4,386.0,374.2,384.2,18197838.0,6940912420.0,00700,港股00700,HK
2022-06-27,387.0,400.2,374.6,378.2,57400982.0,22098932703.0,00700,港股00700,HK
2022-06-28,372.8,373.4,356.4,365.8,58585070.0,21280735497.0,00700,港股00700,HK
2022-06-29,360.0,370.4,356.2,365.0,34975785.0,12740401126.0,00700,港股00700,HK
2022-06-30,360.0,363.6,354.0,354.4,33385197.0,11943779457.0,00700,港股00700,HK
2022-07-04,354.4,356.4,344.4,347.0,38455595.0,13459613393.0,00700,港股00700,HK
2022-07-05,348.0,353.4,347.4,348.8,19486553.0,6813335399.0,00700,港股00700,HK
2022-07-06,349.0,353.0,340.8,347.6,24822317.0,8584681483.0,00700,港股00700,HK
2022-07-07,343.2,351.6,342.8,351.6,18985683.0,6614921541.0,00700,港股00700,HK
2022-07-08,357.2,357.2,348.6,352.6,18754352.0,6594435267.0,00700,港股00700,HK
2022-07-11,344.4,346.2,340.2,342.4,20598133.0,7049756973.0,00700,港股00700,HK
2022-07-12,338.6,340.8,336.2,337.8,17307064.0,5851406735.0,00700,港股00700,HK
2022-07-13,338.6,341.2,335.0,335.4,17134245.0,5778623253.0,00700,港股00700,HK
2022-07-14,334.6,337.4,332.0,335.0,16774995.0,5612694759.0,00700,港股00700,HK
2022-07-15,330.0,332.4,323.2,325.0,26328504.0,8620244652.0,00700,港股00700,HK
2022-07-18,326.4,333.8,321.0,332.6,20372247.0,6691327196.0,00700,港股00700,HK
2022-07-19,331.4,338.4,330.0,333.2,12655564.0,4219284350.0,00700,港股00700,HK
2022-07-20,342.0,342.8,338.0,338.6,15982772.0,5437362471.0,00700,港股00700,HK
2022-07-21,335.0,336.6,329.2,334.0,19107287.0,6365385743.0,00700,港股00700,HK
2022-07-22,337.6,339.6,330.0,332.0,15081236.0,5031086902.0,00700,港股00700,HK
2022-07-25,329.6,330.0,321.6,326.4,16847756.0,5480305247.0,00700,港股00700,HK
2022-07-26,324.6,330.4,323.2,329.4,13863359.0,4538649832.0,00700,港股00700,HK
2022-07-27,325.0,327.8,320.0,320.2,19816350.0,6391684517.0,00700,港股00700,HK
2022-07-28,324.6,325.8,320.0,320.8,15349399.0,4942120036.0,00700,港股00700,HK
2022-07-29,320.8,323.4,305.0,306.8,37194352.0,11534928096.0,00700,港股00700,HK
2022-08-01,302.0,304.8,299.6,299.6,39993630.0,12079935501.0,00700,港股00700,HK
2022-08-02,295.2,295.8,288.0,295.0,42691346.0,12463117000.0,00700,港股00700,HK
2022-08-03,299.0,306.4,298.0,302.6,27403685.0,8279787726.0,00700,港股00700,HK
2022-08-04,307.8,312.0,305.2,312.0,19792022.0,6135442465.0,00700,港股00700,HK
2022-08-05,313.4,314.0,304.2,307.6,16442481.0,5051926694.0,00700,港股00700,HK
2022-08-08,302.4,305.8,298.2,299.4,15046951.0,4524987105.0,00700,港股00700,HK
2022-08-09,300.0,304.4,296.4,298.0,14193448.0,4251639398.0,00700,港股00700,HK
2022-08-10,299.6,299.8,292.2,295.6,15358607.0,4527799671.0,00700,港股00700,HK
2022-08-11,299.2,304.6,298.2,303.6,14861997.0,4475383063.0,00700,港股00700,HK
2022-08-12,304.6,304.6,300.2,304.2,10981685.0,3325123968.0,00700,港股00700,HK
2022-08-15,301.8,305.8,299.0,300.4,11622138.0,3501151012.0,00700,港股00700,HK
2022-08-16,302.0,306.0,292.6,303.0,23529966.0,7049536942.0,00700,港股00700,HK
2022-08-17,303.0,305.8,297.0,303.2,17616313.0,5307986123.0,00700,港股00700,HK
2022-08-18,316.0,316.0,309.4,312.6,32206273.0,10075428795.0,00700,港股00700,HK
2022-08-19,312.6,320.0,312.2,315.0,23266775.0,7366823403.0,00700,港股00700,HK
2022-08-22,312.2,315.6,308.2,310.6,14775320.0,4616631942.0,00700,港股00700,HK
2022-08-23,312.0,314.0,309.0,312.8,13530189.0,4212688236.0,00700,港股00700,HK
2022-08-24,313.8,315.4,307.4,310.0,13050814.0,4052924856.0,00700,港股00700,HK
2022-08-25,312.6,325.4,312.6,325.0,19441009.0,6230189351.0,00700,港股00700,HK
2022-08-26,330.2,330.8,321.4,324.2,18576228.0,6033768222.0,00700,港股00700,HK
2022-08-29,319.0,324.8,316.8,323.0,12394983.0,3994891708.0,00700,港股00700,HK
2022-08-30,323.0,323.8,313.8,323.6,14042944.0,4487786371.0,00700,港股00700,HK
2022-08-31,315.0,334.6,314.8,327.2,26206525.0,8547599001.0,00700,港股00700,HK
2022-09-01,327.0,333.6,324.0,324.6,23932337.0,7860184590.0,00700,港股00700,HK
2022-09-02,323.8,330.6,322.2,328.6,25490848.0,8331245791.0,00700,港股00700,HK
2022-09-05,324.0,324.8,316.0,319.0,20370608.0,6514278105.0,00700,港股00700,HK
2022-09-06,319.0,321.6,311.6,314.2,16233176.0,5099395572.0,00700,港股00700,HK
2022-09-07,309.2,312.4,306.2,311.6,15178496.0,4693055880.0,00700,港股00700,HK
2022-09-08,306.8,310.6,300.2,301.8,23574804.0,7162855154.0,00700,港股00700,HK
2022-09-09,299.0,309.4,299.0,307.0,17162625.0,5244168478.0,00700,港股00700,HK
