date,open,high,low,close,volume,amount,stock_code,stock_name,market
2022-05-23,316.44,317.39,309.22,313.78,17935417,5897417610.0,HK.00700,腾讯控股,HK
2022-05-24,309.98,314.54,303.91,305.43,20741638,6706153712.0,HK.00700,腾讯控股,HK
2022-05-25,302.39,307.13,301.63,301.63,22692879,7245483918.0,HK.00700,腾讯控股,HK
2022-05-26,302.58,303.34,297.83,301.82,19474406,6153040768.0,HK.00700,腾讯控股,HK
2022-05-27,312.64,314.73,305.62,309.03,21858583,7116127406.0,HK.00700,腾讯控股,HK
2022-05-30,312.83,317.96,311.5,316.82,23477452,7773740796.0,HK.00700,腾讯控股,HK
2022-05-31,315.87,329.17,313.4,328.6,68180768,23316293289.0,HK.00700,腾讯控股,HK
2022-06-01,328.22,332.21,324.23,326.7,28343739,9728483572.0,HK.00700,腾讯控股,HK
2022-06-02,321.57,326.89,320.43,325.37,14932417,5066372935.0,HK.00700,腾讯控股,HK
2022-06-06,328.22,335.25,322.52,333.54,25163891,8641627925.0,HK.00700,腾讯控股,HK
2022-06-07,337.72,340.38,329.17,333.54,28519269,10014602784.0,HK.00700,腾讯控股,HK
2022-06-08,340.57,356.14,338.86,356.14,49987353,18251431120.0,HK.00700,腾讯控股,HK
2022-06-09,368.11,370.77,353.86,359.37,41217088,15534387000.0,HK.00700,腾讯控股,HK
2022-06-10,349.49,362.6,348.17,360.89,31329165,11715111840.0,HK.00700,腾讯控股,HK
2022-06-13,348.73,351.77,339.24,342.47,26256663,9469439263.0,HK.00700,腾讯控股,HK
2022-06-14,333.35,343.8,333.35,341.52,17169967,6080672023.0,HK.00700,腾讯控股,HK
2022-06-15,341.52,347.41,340.76,345.13,22365930,8037916132.0,HK.00700,腾讯控股,HK
2022-06-16,345.32,347.6,330.12,333.54,23314602,8202777815.0,HK.00700,腾讯控股,HK
2022-06-17,328.03,340.19,328.03,335.25,20513216,7202701520.0,HK.00700,腾讯控股,HK
2022-06-20,335.82,339.62,330.69,336.58,12255167,4295087327.0,HK.00700,腾讯控股,HK
2022-06-21,337.53,346.27,336.01,346.27,15807135,5676243706.0,HK.00700,腾讯控股,HK
2022-06-22,346.08,346.08,335.82,335.82,14439301,5146621248.0,HK.00700,腾讯控股,HK
2022-06-23,337.53,344.75,334.87,340.57,13288128,4731541678.0,HK.00700,腾讯控股,HK
2022-06-24,344.75,351.01,339.81,349.3,19160088,6940912420.0,HK.00700,腾讯控股,HK
2022-06-27,351.96,364.5,340.19,343.61,60436183,22098932703.0,HK.00700,腾讯控股,HK
2022-06-28,338.48,339.05,322.9,331.83,61682883,21280735497.0,HK.00700,腾讯控股,HK
2022-06-29,326.32,336.2,322.71,331.07,36825205,12740401126.0,HK.00700,腾讯控股,HK
2022-06-30,326.32,329.74,320.62,321.0,35150511,11943779457.0,HK.00700,腾讯控股,HK
2022-07-04,321.0,322.9,311.5,313.97,40489018,13459613393.0,HK.00700,腾讯控股,HK
2022-07-05,314.92,320.05,314.35,315.68,20516946,6813335399.0,HK.00700,腾讯控股,HK
2022-07-06,315.87,319.67,308.08,314.54,26134851,8584681483.0,HK.00700,腾讯控股,HK
2022-07-07,310.36,318.34,309.98,318.34,19989592,6614921541.0,HK.00700,腾讯控股,HK
2022-07-08,323.66,323.66,315.49,319.29,19746029,6594435267.0,HK.00700,腾讯控股,HK
2022-07-11,311.5,313.21,307.51,309.6,21687304,7049756973.0,HK.00700,腾讯控股,HK
2022-07-12,305.99,308.08,303.72,305.24,18222212,5851406735.0,HK.00700,腾讯控股,HK
2022-07-13,305.99,308.46,302.58,302.96,18040255,5778623253.0,HK.00700,腾讯控股,HK
2022-07-14,302.2,304.86,299.73,302.58,17662009,5612694759.0,HK.00700,腾讯控股,HK
2022-07-15,297.83,300.11,291.37,293.08,27720680,8620244652.0,HK.00700,腾讯控股,HK
2022-07-18,294.41,301.44,289.28,300.3,21449473,6691327196.0,HK.00700,腾讯控股,HK
2022-07-19,299.16,305.81,297.83,300.87,13324754,4219284350.0,HK.00700,腾讯控股,HK
2022-07-20,309.22,309.98,305.43,305.99,16827895,5437362471.0,HK.00700,腾讯控股,HK
2022-07-21,302.58,304.1,297.07,301.63,20117626,6365385743.0,HK.00700,腾讯控股,HK
2022-07-22,305.05,306.94,297.83,299.73,15878689,5031086902.0,HK.00700,腾讯控股,HK
2022-07-25,297.45,297.83,289.85,294.41,17738617,5480305247.0,HK.00700,腾讯控股,HK
2022-07-26,292.7,298.21,291.37,297.26,14596414,4538649832.0,HK.00700,腾讯控股,HK
2022-07-27,293.08,295.74,288.33,288.52,20864182,6391684517.0,HK.00700,腾讯控股,HK
2022-07-28,292.7,293.84,288.33,289.09,16161031,4942120036.0,HK.00700,腾讯控股,HK
2022-07-29,289.09,291.56,274.08,275.79,39161084,11534928096.0,HK.00700,腾讯控股,HK
2022-08-01,271.23,273.89,268.95,268.95,42108380,12079935501.0,HK.00700,腾讯控股,HK
2022-08-02,264.77,265.34,257.94,264.58,44948743,12463117000.0,HK.00700,腾讯控股,HK
2022-08-03,268.38,275.41,267.43,271.8,28852714,8279787726.0,HK.00700,腾讯控股,HK
2022-08-04,276.74,280.73,274.27,280.73,20838568,6135442465.0,HK.00700,腾讯控股,HK
